製造指示番号,製番,工程順,工程指示番号,工程名,工程コード,品目コード,品目グループコード,作業区コード,指示数,標準時間,段取り標準時間,合計標準時間,開始予定日時,終了予定日時,特記事項,設備コード(実績),担当者社員番号(実績),担当者(実績),段取り時間,出来高数,達成率,不良数,不良率,作業開始日時,作業終了日時,合計稼働時間,実稼働時間,中断時間,保留時間,備考,ステータス,最終更新日時
CASE-PO-000384,CASE-PN-000384,2,CASE-PO-000384_2,一次組立,A020,MB000102,MG001,WC000052,75,180,25,205,2026/07/02 15:34:13,2026/07/03 09:59:00,,EQ-A020,9001,山田 太郎,25,73,97.3,1,1.3,2026/07/02 15:34:13,2026/07/03 10:17:54,,,,,,完了,2026/07/03 10:17:54
CASE-PO-000384,CASE-PN-000384,3,CASE-PO-000384_3,二次組立,A030,MB000102,MG001,WC000053,75,150,20,170,2026/07/03 17:49:56,2026/07/06 11:20:00,,EQ-A030,9001,山田 太郎,,,,,,2026/07/06 08:30:00,,,,,,,生産中,2026/07/06 11:20:00
CASE-PO-000384,CASE-PN-000384,4,CASE-PO-000384_4,完成検査,A040,MB000102,MG001,WC000054,75,60,0,60,2026/07/06 15:29:43,2026/07/06 16:29:43,,EQ-A040,9001,山田 太郎,,,,,,,,,,,,,開始待ち,2026/07/06 16:29:43
CASE-PO-000385,CASE-PN-000385,1,CASE-PO-000385_1,部品準備,A010,MB000103,MG001,WC000051,51,45,10,55,2026/07/01 08:30:00,2026/07/01 09:25:00,,EQ-A010,9001,山田 太郎,10,50,98.0,0,0.0,2026/07/01 08:30:00,2026/07/01 09:10:00,,,,,,完了,2026/07/01 09:10:00
CASE-PO-000385,CASE-PN-000385,2,CASE-PO-000385_2,一次組立,A020,MB000103,MG001,WC000052,51,180,25,205,2026/07/01 16:56:47,2026/07/02 11:21:00,,EQ-A020,9001,山田 太郎,25,50,98.0,0,0.0,2026/07/01 16:56:47,2026/07/02 11:18:47,,,,,,完了,2026/07/02 11:18:47
CASE-PO-000385,CASE-PN-000385,3,CASE-PO-000385_3,二次組立,A030,MB000103,MG001,WC000053,51,150,20,170,2026/07/02 18:21:04,2026/07/03 11:20:00,,EQ-A030,9001,山田 太郎,20,51,100.0,1,2.0,2026/07/03 08:30:00,2026/07/03 11:07:21,,,,,,完了,2026/07/03 11:07:21
CASE-PO-000385,CASE-PN-000385,4,CASE-PO-000385_4,完成検査,A040,MB000103,MG001,WC000054,51,60,0,60,2026/07/03 15:40:46,2026/07/03 16:40:46,,EQ-A040,9001,山田 太郎,0,50,98.0,0,0.0,2026/07/03 15:40:46,2026/07/03 16:52:26,,,,,,完了,2026/07/03 16:52:26
CASE-PO-000386,CASE-PN-000386,1,CASE-PO-000386_1,部品準備,A010,MB000103,MG001,WC000051,63,45,10,55,2026/05/27 08:30:00,2026/05/27 09:25:00,,EQ-A010,9003,佐藤 次郎,10,63,100.0,1,1.6,2026/05/27 08:30:00,2026/05/27 09:22:42,,,,,,完了,2026/05/27 09:22:42
CASE-PO-000386,CASE-PN-000386,2,CASE-PO-000386_2,一次組立,A020,MB000103,MG001,WC000052,63,180,25,205,2026/05/27 14:17:27,2026/05/28 08:42:00,,EQ-A020,9003,佐藤 次郎,25,62,98.4,0,0.0,2026/05/27 14:17:27,2026/05/28 08:34:03,,,,,,完了,2026/05/28 08:34:03
CASE-PO-000386,CASE-PN-000386,3,CASE-PO-000386_3,二次組立,A030,MB000103,MG001,WC000053,63,150,20,170,2026/05/28 10:51:48,2026/05/28 13:41:48,,EQ-A030,9003,佐藤 次郎,20,63,100.0,0,0.0,2026/05/28 10:51:48,2026/05/28 13:02:19,,,,,,完了,2026/05/28 13:02:19
CASE-PO-000386,CASE-PN-000386,4,CASE-PO-000386_4,完成検査,A040,MB000103,MG001,WC000054,63,60,0,60,2026/05/28 16:33:46,2026/05/29 08:33:00,,EQ-A040,9003,佐藤 次郎,0,62,98.4,1,1.6,2026/05/28 16:33:46,2026/05/29 08:46:25,,,,,,完了,2026/05/29 08:46:25
CASE-PO-000387,CASE-PN-000387,1,CASE-PO-000387_1,部品準備,A010,MB000103,MG001,WC000051,85,45,10,55,2026/06/12 08:30:00,2026/06/12 09:25:00,,EQ-A010,9004,田中 三郎,10,82,96.5,1,1.2,2026/06/12 08:30:00,2026/06/12 09:24:51,,,,,,完了,2026/06/12 09:24:51
CASE-PO-000387,CASE-PN-000387,2,CASE-PO-000387_2,一次組立,A020,MB000103,MG001,WC000052,85,180,25,205,2026/06/12 15:51:00,2026/06/15 10:16:00,,EQ-A020,9004,田中 三郎,25,83,97.6,1,1.2,2026/06/12 15:51:00,2026/06/15 10:25:00,,,,,,完了,2026/06/15 10:25:00
CASE-PO-000387,CASE-PN-000387,3,CASE-PO-000387_3,二次組立,A030,MB000103,MG001,WC000053,85,150,20,170,2026/06/15 21:42:01,2026/06/16 11:20:00,,EQ-A030,9004,田中 三郎,20,84,98.8,1,1.2,2026/06/16 08:30:00,2026/06/16 11:10:59,,,,,,完了,2026/06/16 11:10:59
CASE-PO-000387,CASE-PN-000387,4,CASE-PO-000387_4,完成検査,A040,MB000103,MG001,WC000054,85,60,0,60,2026/06/16 13:40:00,2026/06/16 14:40:00,,EQ-A040,9004,田中 三郎,0,83,97.6,0,0.0,2026/06/16 13:40:00,2026/06/16 14:36:18,,,,,,完了,2026/06/16 14:36:18
CASE-PO-000388,CASE-PN-000388,1,CASE-PO-000388_1,部品準備,A010,MB000102,MG001,WC000051,196,45,10,55,2026/05/29 08:30:00,2026/05/29 09:25:00,,EQ-A010,9005,高橋 四郎,10,193,98.5,3,1.5,2026/05/29 08:30:00,2026/05/29 09:15:56,,,,,,完了,2026/05/29 09:15:56
CASE-PO-000388,CASE-PN-000388,2,CASE-PO-000388_2,一次組立,A020,MB000102,MG001,WC000052,196,180,25,205,2026/05/29 13:35:29,2026/05/29 17:00:29,,EQ-A020,9005,高橋 四郎,25,196,100.0,2,1.0,2026/05/29 13:35:29,2026/05/29 16:41:57,,,,,,完了,2026/05/29 16:41:57
CASE-PO-000388,CASE-PN-000388,3,CASE-PO-000388_3,二次組立,A030,MB000102,MG001,WC000053,196,150,20,170,2026/05/30 02:05:42,2026/06/01 11:20:00,,EQ-A030,9005,高橋 四郎,20,193,98.5,1,0.5,2026/06/01 08:30:00,2026/06/01 10:39:28,,,,,,完了,2026/06/01 10:39:28
CASE-PO-000388,CASE-PN-000388,4,CASE-PO-000388_4,完成検査,A040,MB000102,MG001,WC000054,196,60,0,60,2026/06/01 12:47:47,2026/06/01 13:47:47,,EQ-A040,9005,高橋 四郎,0,193,98.5,4,2.0,2026/06/01 12:47:47,2026/06/01 13:42:34,,,,,,完了,2026/06/01 13:42:34
CASE-PO-000389,CASE-PN-000389,1,CASE-PO-000389_1,部品準備,A010,MB000102,MG001,WC000051,152,45,10,55,2026/05/28 08:30:00,2026/05/28 09:25:00,,EQ-A010,9003,佐藤 次郎,10,148,97.4,1,0.7,2026/05/28 08:30:00,2026/05/28 09:14:30,,,,,,完了,2026/05/28 09:14:30
CASE-PO-000389,CASE-PN-000389,2,CASE-PO-000389_2,一次組立,A020,MB000102,MG001,WC000052,152,180,25,205,2026/05/28 17:05:17,2026/05/29 11:30:00,,EQ-A020,9003,佐藤 次郎,25,149,98.0,0,0.0,2026/05/28 17:05:17,2026/05/29 10:41:56,,,,,,完了,2026/05/29 10:41:56
CASE-PO-000389,CASE-PN-000389,3,CASE-PO-000389_3,二次組立,A030,MB000102,MG001,WC000053,152,150,20,170,2026/05/29 18:22:31,2026/06/01 11:20:00,,EQ-A030,9003,佐藤 次郎,20,149,98.0,1,0.7,2026/06/01 08:30:00,2026/06/01 11:09:37,,,,,,完了,2026/06/01 11:09:37
CASE-PO-000389,CASE-PN-000389,4,CASE-PO-000389_4,完成検査,A040,MB000102,MG001,WC000054,152,60,0,60,2026/06/01 16:31:24,2026/06/02 08:31:00,,EQ-A040,9003,佐藤 次郎,0,151,99.3,1,0.7,2026/06/01 16:31:24,2026/06/01 17:30:09,,,,,,完了,2026/06/01 17:30:09
CASE-PO-000390,CASE-PN-000390,1,CASE-PO-000390_1,部品準備,A010,MB000101,MG001,WC000051,107,45,10,55,2026/05/07 08:30:00,2026/05/07 09:25:00,,EQ-A010,9005,高橋 四郎,10,104,97.2,1,0.9,2026/05/07 08:30:00,2026/05/07 09:09:34,,,,,,完了,2026/05/07 09:09:34
CASE-PO-000390,CASE-PN-000390,2,CASE-PO-000390_2,一次組立,A020,MB000101,MG001,WC000052,107,180,25,205,2026/05/07 12:51:15,2026/05/07 16:16:15,,EQ-A020,9005,高橋 四郎,25,104,97.2,2,1.9,2026/05/07 12:51:15,2026/05/07 15:35:33,,,,,,完了,2026/05/07 15:35:33
CASE-PO-000390,CASE-PN-000390,3,CASE-PO-000390_3,二次組立,A030,MB000101,MG001,WC000053,107,150,20,170,2026/05/07 18:53:10,2026/05/08 11:20:00,,EQ-A030,9005,高橋 四郎,20,105,98.1,2,1.9,2026/05/08 08:30:00,2026/05/08 11:06:48,,,,,,完了,2026/05/08 11:06:48
CASE-PO-000390,CASE-PN-000390,4,CASE-PO-000390_4,完成検査,A040,MB000101,MG001,WC000054,107,60,0,60,2026/05/08 15:40:34,2026/05/08 16:40:34,,EQ-A040,9005,高橋 四郎,0,107,100.0,1,0.9,2026/05/08 15:40:34,2026/05/08 16:42:47,,,,,,完了,2026/05/08 16:42:47
CASE-PO-000391,CASE-PN-000391,1,CASE-PO-000391_1,部品準備,A010,MB000103,MG001,WC000051,62,45,10,55,2026/05/07 08:30:00,2026/05/07 09:25:00,,EQ-A010,9002,鈴木 花子,10,61,98.4,1,1.6,2026/05/07 08:30:00,2026/05/07 09:18:57,,,,,,完了,2026/05/07 09:18:57
CASE-PO-000391,CASE-PN-000391,2,CASE-PO-000391_2,一次組立,A020,MB000103,MG001,WC000052,62,180,25,205,2026/05/07 10:50:12,2026/05/07 14:15:12,,EQ-A020,9002,鈴木 花子,25,61,98.4,1,1.6,2026/05/07 10:50:12,2026/05/07 14:14:03,,,,,,完了,2026/05/07 14:14:03
CASE-PO-000391,CASE-PN-000391,3,CASE-PO-000391_3,二次組立,A030,MB000103,MG001,WC000053,62,150,20,170,2026/05/08 01:03:42,2026/05/08 11:20:00,,EQ-A030,9002,鈴木 花子,20,61,98.4,1,1.6,2026/05/08 08:30:00,2026/05/08 10:42:34,,,,,,完了,2026/05/08 10:42:34
CASE-PO-000391,CASE-PN-000391,4,CASE-PO-000391_4,完成検査,A040,MB000103,MG001,WC000054,62,60,0,60,2026/05/08 14:54:44,2026/05/08 15:54:44,,EQ-A040,9002,鈴木 花子,0,61,98.4,1,1.6,2026/05/08 14:54:44,2026/05/08 15:54:32,,,,,,完了,2026/05/08 15:54:32
CASE-PO-000392,CASE-PN-000392,1,CASE-PO-000392_1,部品準備,A010,MB000102,MG001,WC000051,105,45,10,55,2026/07/02 08:30:00,2026/07/02 09:25:00,,EQ-A010,9004,田中 三郎,10,104,99.0,2,1.9,2026/07/02 08:30:00,2026/07/02 09:22:58,,,,,,完了,2026/07/02 09:22:58
CASE-PO-000392,CASE-PN-000392,2,CASE-PO-000392_2,一次組立,A020,MB000102,MG001,WC000052,105,180,25,205,2026/07/02 15:26:21,2026/07/03 09:51:00,,EQ-A020,9004,田中 三郎,25,102,97.1,0,0.0,2026/07/02 15:26:21,2026/07/03 09:08:15,,,,,,完了,2026/07/03 09:08:15
CASE-PO-000392,CASE-PN-000392,3,CASE-PO-000392_3,二次組立,A030,MB000102,MG001,WC000053,105,150,20,170,2026/07/03 15:32:53,2026/07/06 09:22:00,,EQ-A030,9004,田中 三郎,20,102,97.1,0,0.0,2026/07/03 15:32:53,2026/07/06 09:20:56,,,,,,完了,2026/07/06 09:20:56
CASE-PO-000392,CASE-PN-000392,4,CASE-PO-000392_4,完成検査,A040,MB000102,MG001,WC000054,105,60,0,60,2026/07/06 12:33:15,2026/07/06 13:33:15,,EQ-A040,9004,田中 三郎,0,104,99.0,2,1.9,2026/07/06 12:33:15,2026/07/06 13:27:27,,,,,,完了,2026/07/06 13:27:27
CASE-PO-000393,CASE-PN-000393,1,CASE-PO-000393_1,部品準備,A010,MB000101,MG001,WC000051,64,45,10,55,2026/05/12 08:30:00,2026/05/12 09:25:00,,EQ-A010,9001,山田 太郎,10,63,98.4,1,1.6,2026/05/12 08:30:00,2026/05/12 09:23:58,,,,,,完了,2026/05/12 09:23:58
CASE-PO-000393,CASE-PN-000393,2,CASE-PO-000393_2,一次組立,A020,MB000101,MG001,WC000052,64,180,25,205,2026/05/12 15:08:26,2026/05/13 09:33:00,,EQ-A020,9001,山田 太郎,25,63,98.4,0,0.0,2026/05/12 15:08:26,2026/05/13 09:04:04,,,,,,完了,2026/05/13 09:04:04
CASE-PO-000393,CASE-PN-000393,3,CASE-PO-000393_3,二次組立,A030,MB000101,MG001,WC000053,64,150,20,170,2026/05/13 14:54:31,2026/05/14 08:44:00,,EQ-A030,9001,山田 太郎,20,64,100.0,1,1.6,2026/05/13 14:54:31,2026/05/13 17:29:41,,,,,,完了,2026/05/13 17:29:41
CASE-PO-000393,CASE-PN-000393,4,CASE-PO-000393_4,完成検査,A040,MB000101,MG001,WC000054,64,60,0,60,2026/05/13 23:27:55,2026/05/14 09:30:00,,EQ-A040,9001,山田 太郎,0,63,98.4,1,1.6,2026/05/14 08:30:00,2026/05/14 09:29:52,,,,,,完了,2026/05/14 09:29:52
CASE-PO-000394,CASE-PN-000394,1,CASE-PO-000394_1,部品準備,A010,MB000101,MG001,WC000051,50,45,10,55,2026/05/22 08:30:00,2026/05/22 09:25:00,,EQ-A010,9003,佐藤 次郎,10,49,98.0,1,2.0,2026/05/22 08:30:00,2026/05/22 09:25:05,,,,,,完了,2026/05/22 09:25:05
CASE-PO-000394,CASE-PN-000394,2,CASE-PO-000394_2,一次組立,A020,MB000101,MG001,WC000052,50,180,25,205,2026/05/22 14:21:45,2026/05/25 08:46:00,,EQ-A020,9003,佐藤 次郎,25,49,98.0,1,2.0,2026/05/22 14:21:45,2026/05/22 16:58:46,,,,,,完了,2026/05/22 16:58:46
CASE-PO-000394,CASE-PN-000394,3,CASE-PO-000394_3,二次組立,A030,MB000101,MG001,WC000053,50,150,20,170,2026/05/23 03:57:46,2026/05/25 11:20:00,,EQ-A030,9003,佐藤 次郎,20,49,98.0,0,0.0,2026/05/25 08:30:00,2026/05/25 11:36:18,,,,,,完了,2026/05/25 11:36:18
CASE-PO-000394,CASE-PN-000394,4,CASE-PO-000394_4,完成検査,A040,MB000101,MG001,WC000054,50,60,0,60,2026/05/25 18:59:04,2026/05/26 09:30:00,,EQ-A040,9003,佐藤 次郎,0,50,100.0,1,2.0,2026/05/26 08:30:00,2026/05/26 09:22:11,,,,,,完了,2026/05/26 09:22:11
CASE-PO-000395,CASE-PN-000395,1,CASE-PO-000395_1,部品準備,A010,MB000103,MG001,WC000051,83,45,10,55,2026/05/26 08:30:00,2026/05/26 09:25:00,,EQ-A010,9003,佐藤 次郎,10,82,98.8,0,0.0,2026/05/26 08:30:00,2026/05/26 09:13:01,,,,,,完了,2026/05/26 09:13:01
CASE-PO-000395,CASE-PN-000395,2,CASE-PO-000395_2,一次組立,A020,MB000103,MG001,WC000052,83,180,25,205,2026/05/26 15:07:57,2026/05/27 09:32:00,,EQ-A020,9003,佐藤 次郎,25,82,98.8,0,0.0,2026/05/26 15:07:57,2026/05/27 09:49:20,,,,,,完了,2026/05/27 09:49:20
CASE-PO-000395,CASE-PN-000395,3,CASE-PO-000395_3,二次組立,A030,MB000103,MG001,WC000053,83,150,20,170,2026/05/27 17:03:16,2026/05/28 10:53:00,,EQ-A030,9003,佐藤 次郎,20,81,97.6,1,1.2,2026/05/27 17:03:16,2026/05/28 10:30:39,,,,,,完了,2026/05/28 10:30:39
CASE-PO-000395,CASE-PN-000395,4,CASE-PO-000395_4,完成検査,A040,MB000103,MG001,WC000054,83,60,0,60,2026/05/28 14:44:48,2026/05/28 15:44:48,,EQ-A040,9003,佐藤 次郎,0,81,97.6,0,0.0,2026/05/28 14:44:48,2026/05/28 15:38:55,,,,,,完了,2026/05/28 15:38:55
CASE-PO-000396,CASE-PN-000396,1,CASE-PO-000396_1,部品準備,A010,MB000102,MG001,WC000051,153,45,10,55,2026/06/22 08:30:00,2026/06/22 09:25:00,,EQ-A010,9005,高橋 四郎,10,149,97.4,3,2.0,2026/06/22 08:30:00,2026/06/22 09:17:15,,,,,,完了,2026/06/22 09:17:15
CASE-PO-000396,CASE-PN-000396,2,CASE-PO-000396_2,一次組立,A020,MB000102,MG001,WC000052,153,180,25,205,2026/06/22 13:03:56,2026/06/22 16:28:56,,EQ-A020,9005,高橋 四郎,25,150,98.0,1,0.7,2026/06/22 13:03:56,2026/06/22 15:43:42,,,,,,完了,2026/06/22 15:43:42
CASE-PO-000396,CASE-PN-000396,3,CASE-PO-000396_3,二次組立,A030,MB000102,MG001,WC000053,153,150,20,170,2026/06/22 18:19:53,2026/06/23 11:20:00,,EQ-A030,9005,高橋 四郎,20,153,100.0,2,1.3,2026/06/23 08:30:00,2026/06/23 10:57:36,,,,,,完了,2026/06/23 10:57:36
CASE-PO-000396,CASE-PN-000396,4,CASE-PO-000396_4,完成検査,A040,MB000102,MG001,WC000054,153,60,0,60,2026/06/23 19:01:51,2026/06/24 09:30:00,,EQ-A040,9005,高橋 四郎,0,149,97.4,1,0.7,2026/06/24 08:30:00,2026/06/24 09:22:29,,,,,,完了,2026/06/24 09:22:29
CASE-PO-000397,CASE-PN-000397,1,CASE-PO-000397_1,部品準備,A010,MB000103,MG001,WC000051,49,45,10,55,2026/05/20 08:30:00,2026/05/20 09:25:00,,EQ-A010,9002,鈴木 花子,10,48,98.0,1,2.0,2026/05/20 08:30:00,2026/05/20 09:14:13,,,,,,完了,2026/05/20 09:14:13
CASE-PO-000397,CASE-PN-000397,2,CASE-PO-000397_2,一次組立,A020,MB000103,MG001,WC000052,49,180,25,205,2026/05/20 12:00:40,2026/05/20 15:25:40,,EQ-A020,9002,鈴木 花子,25,49,100.0,1,2.0,2026/05/20 12:00:40,2026/05/20 14:43:43,,,,,,完了,2026/05/20 14:43:43
CASE-PO-000397,CASE-PN-000397,3,CASE-PO-000397_3,二次組立,A030,MB000103,MG001,WC000053,49,150,20,170,2026/05/20 17:44:39,2026/05/21 11:20:00,,EQ-A030,9002,鈴木 花子,20,49,100.0,0,0.0,2026/05/21 08:30:00,2026/05/21 11:29:41,,,,,,完了,2026/05/21 11:29:41
CASE-PO-000397,CASE-PN-000397,4,CASE-PO-000397_4,完成検査,A040,MB000103,MG001,WC000054,49,60,0,60,2026/05/21 14:52:42,2026/05/21 15:52:42,,EQ-A040,9002,鈴木 花子,0,48,98.0,0,0.0,2026/05/21 14:52:42,2026/05/21 16:06:56,,,,,,完了,2026/05/21 16:06:56
CASE-PO-000398,CASE-PN-000398,1,CASE-PO-000398_1,部品準備,A010,MB000103,MG001,WC000051,61,45,10,55,2026/06/10 08:30:00,2026/06/10 09:25:00,,EQ-A010,9002,鈴木 花子,10,59,96.7,1,1.6,2026/06/10 08:30:00,2026/06/10 09:26:05,,,,,,完了,2026/06/10 09:26:05
CASE-PO-000398,CASE-PN-000398,2,CASE-PO-000398_2,一次組立,A020,MB000103,MG001,WC000052,61,180,25,205,2026/06/10 13:14:15,2026/06/10 16:39:15,,EQ-A020,9002,鈴木 花子,25,61,100.0,0,0.0,2026/06/10 13:14:15,2026/06/10 16:31:42,,,,,,完了,2026/06/10 16:31:42
CASE-PO-000398,CASE-PN-000398,3,CASE-PO-000398_3,二次組立,A030,MB000103,MG001,WC000053,61,150,20,170,2026/06/10 19:30:39,2026/06/11 11:20:00,,EQ-A030,9002,鈴木 花子,20,60,98.4,0,0.0,2026/06/11 08:30:00,2026/06/11 11:16:55,,,,,,完了,2026/06/11 11:16:55
CASE-PO-000398,CASE-PN-000398,4,CASE-PO-000398_4,完成検査,A040,MB000103,MG001,WC000054,61,60,0,60,2026/06/11 13:46:22,2026/06/11 14:46:22,,EQ-A040,9002,鈴木 花子,0,61,100.0,1,1.6,2026/06/11 13:46:22,2026/06/11 14:47:00,,,,,,完了,2026/06/11 14:47:00
CASE-PO-000399,CASE-PN-000399,1,CASE-PO-000399_1,部品準備,A010,MB000102,MG001,WC000051,195,45,10,55,2026/06/17 08:30:00,2026/06/17 09:25:00,,EQ-A010,9004,田中 三郎,10,194,99.5,0,0.0,2026/06/17 08:30:00,2026/06/17 09:17:23,,,,,,完了,2026/06/17 09:17:23
CASE-PO-000399,CASE-PN-000399,2,CASE-PO-000399_2,一次組立,A020,MB000102,MG001,WC000052,195,180,25,205,2026/06/17 15:53:25,2026/06/18 10:18:00,,EQ-A020,9004,田中 三郎,25,192,98.5,0,0.0,2026/06/17 15:53:25,2026/06/18 10:24:10,,,,,,完了,2026/06/18 10:24:10
CASE-PO-000399,CASE-PN-000399,3,CASE-PO-000399_3,二次組立,A030,MB000102,MG001,WC000053,195,150,20,170,2026/06/18 15:30:16,2026/06/19 09:20:00,,EQ-A030,9004,田中 三郎,20,194,99.5,1,0.5,2026/06/18 15:30:16,2026/06/19 09:26:59,,,,,,完了,2026/06/19 09:26:59
CASE-PO-000399,CASE-PN-000399,4,CASE-PO-000399_4,完成検査,A040,MB000102,MG001,WC000054,195,60,0,60,2026/06/19 16:37:26,2026/06/22 08:37:00,,EQ-A040,9004,田中 三郎,0,192,98.5,1,0.5,2026/06/19 16:37:26,2026/06/22 08:31:07,,,,,,完了,2026/06/22 08:31:07
CASE-PO-000400,CASE-PN-000400,1,CASE-PO-000400_1,部品準備,A010,MB000103,MG001,WC000051,84,45,10,55,2026/06/15 08:30:00,2026/06/15 09:25:00,,EQ-A010,9001,山田 太郎,10,83,98.8,0,0.0,2026/06/15 08:30:00,2026/06/15 09:12:22,,,,,,完了,2026/06/15 09:12:22
CASE-PO-000400,CASE-PN-000400,2,CASE-PO-000400_2,一次組立,A020,MB000103,MG001,WC000052,84,180,25,205,2026/06/15 14:48:36,2026/06/16 09:13:00,,EQ-A020,9001,山田 太郎,25,82,97.6,1,1.2,2026/06/15 14:48:36,2026/06/16 08:55:44,,,,,,完了,2026/06/16 08:55:44
CASE-PO-000400,CASE-PN-000400,3,CASE-PO-000400_3,二次組立,A030,MB000103,MG001,WC000053,84,150,20,170,2026/06/16 19:25:43,2026/06/17 11:20:00,,EQ-A030,9001,山田 太郎,20,83,98.8,1,1.2,2026/06/17 08:30:00,2026/06/17 10:46:44,,,,,,完了,2026/06/17 10:46:44
CASE-PO-000400,CASE-PN-000400,4,CASE-PO-000400_4,完成検査,A040,MB000103,MG001,WC000054,84,60,0,60,2026/06/17 12:51:19,2026/06/17 13:51:19,,EQ-A040,9001,山田 太郎,0,82,97.6,0,0.0,2026/06/17 12:51:19,2026/06/17 13:56:33,,,,,,完了,2026/06/17 13:56:33
CASE-PO-000401,CASE-PN-000401,1,CASE-PO-000401_1,部品準備,A010,MB000102,MG001,WC000051,134,45,10,55,2026/05/20 08:30:00,2026/05/20 09:25:00,,EQ-A010,9004,田中 三郎,10,131,97.8,2,1.5,2026/05/20 08:30:00,2026/05/20 09:12:50,,,,,,完了,2026/05/20 09:12:50
CASE-PO-000401,CASE-PN-000401,2,CASE-PO-000401_2,一次組立,A020,MB000102,MG001,WC000052,134,180,25,205,2026/05/20 10:27:25,2026/05/20 13:52:25,,EQ-A020,9004,田中 三郎,25,131,97.8,3,2.2,2026/05/20 10:27:25,2026/05/20 13:22:37,,,,,,完了,2026/05/20 13:22:37
CASE-PO-000401,CASE-PN-000401,3,CASE-PO-000401_3,二次組立,A030,MB000102,MG001,WC000053,134,150,20,170,2026/05/21 00:38:58,2026/05/21 11:20:00,,EQ-A030,9004,田中 三郎,20,133,99.3,2,1.5,2026/05/21 08:30:00,2026/05/21 11:06:39,,,,,,完了,2026/05/21 11:06:39
CASE-PO-000401,CASE-PN-000401,4,CASE-PO-000401_4,完成検査,A040,MB000102,MG001,WC000054,134,60,0,60,2026/05/21 19:21:17,2026/05/22 09:30:00,,EQ-A040,9004,田中 三郎,0,134,100.0,1,0.7,2026/05/22 08:30:00,2026/05/22 09:24:22,,,,,,完了,2026/05/22 09:24:22
CASE-PO-000402,CASE-PN-000402,1,CASE-PO-000402_1,部品準備,A010,MB000101,MG001,WC000051,58,45,10,55,2026/05/06 08:30:00,2026/05/06 09:25:00,,EQ-A010,9004,田中 三郎,10,57,98.3,1,1.7,2026/05/06 08:30:00,2026/05/06 09:25:50,,,,,,完了,2026/05/06 09:25:50
CASE-PO-000402,CASE-PN-000402,2,CASE-PO-000402_2,一次組立,A020,MB000101,MG001,WC000052,58,180,25,205,2026/05/06 11:30:37,2026/05/06 14:55:37,,EQ-A020,9004,田中 三郎,25,57,98.3,0,0.0,2026/05/06 11:30:37,2026/05/06 15:13:59,,,,,,完了,2026/05/06 15:13:59
CASE-PO-000402,CASE-PN-000402,3,CASE-PO-000402_3,二次組立,A030,MB000101,MG001,WC000053,58,150,20,170,2026/05/06 21:05:44,2026/05/07 11:20:00,,EQ-A030,9004,田中 三郎,20,57,98.3,1,1.7,2026/05/07 08:30:00,2026/05/07 11:28:42,,,,,,完了,2026/05/07 11:28:42
CASE-PO-000402,CASE-PN-000402,4,CASE-PO-000402_4,完成検査,A040,MB000101,MG001,WC000054,58,60,0,60,2026/05/07 18:34:00,2026/05/08 09:30:00,,EQ-A040,9004,田中 三郎,0,57,98.3,0,0.0,2026/05/08 08:30:00,2026/05/08 09:26:05,,,,,,完了,2026/05/08 09:26:05
CASE-PO-000403,CASE-PN-000403,1,CASE-PO-000403_1,部品準備,A010,MB000102,MG001,WC000051,135,45,10,55,2026/05/11 08:30:00,2026/05/11 09:25:00,,EQ-A010,9003,佐藤 次郎,10,131,97.0,0,0.0,2026/05/11 08:30:00,2026/05/11 09:12:07,,,,,,完了,2026/05/11 09:12:07
CASE-PO-000403,CASE-PN-000403,2,CASE-PO-000403_2,一次組立,A020,MB000102,MG001,WC000052,135,180,25,205,2026/05/11 11:36:10,2026/05/11 15:01:10,,EQ-A020,9003,佐藤 次郎,25,134,99.3,0,0.0,2026/05/11 11:36:10,2026/05/11 14:53:21,,,,,,完了,2026/05/11 14:53:21
CASE-PO-000403,CASE-PN-000403,3,CASE-PO-000403_3,二次組立,A030,MB000102,MG001,WC000053,135,150,20,170,2026/05/12 02:00:03,2026/05/12 11:20:00,,EQ-A030,9003,佐藤 次郎,20,131,97.0,1,0.7,2026/05/12 08:30:00,2026/05/12 11:35:32,,,,,,完了,2026/05/12 11:35:32
CASE-PO-000403,CASE-PN-000403,4,CASE-PO-000403_4,完成検査,A040,MB000102,MG001,WC000054,135,60,0,60,2026/05/12 15:55:40,2026/05/12 16:55:40,,EQ-A040,9003,佐藤 次郎,0,132,97.8,2,1.5,2026/05/12 15:55:40,2026/05/12 16:54:24,,,,,,完了,2026/05/12 16:54:24
CASE-PO-000404,CASE-PN-000404,1,CASE-PO-000404_1,部品準備,A010,MB000102,MG001,WC000051,118,45,10,55,2026/06/22 08:30:00,2026/06/22 09:25:00,,EQ-A010,9003,佐藤 次郎,10,118,100.0,0,0.0,2026/06/22 08:30:00,2026/06/22 09:15:41,,,,,,完了,2026/06/22 09:15:41
CASE-PO-000404,CASE-PN-000404,2,CASE-PO-000404_2,一次組立,A020,MB000102,MG001,WC000052,118,180,25,205,2026/06/22 16:13:09,2026/06/23 10:38:00,,EQ-A020,9003,佐藤 次郎,25,116,98.3,0,0.0,2026/06/22 16:13:09,2026/06/23 10:49:22,,,,,,完了,2026/06/23 10:49:22
